iter	MAE
0	4.542133703
1	4.311403344
2	4.108448332
3	3.903176738
4	3.714916075
5	3.571723212
6	3.442050392
7	3.35476325
8	3.253594397
9	3.167161642
10	3.102089442
11	3.04688492
12	2.999657386
13	2.953386806
14	2.918450598
15	2.886796435
16	2.866261364
17	2.84777457
18	2.825585273
19	2.803960289
20	2.789277706
21	2.777877544
22	2.771386671
23	2.763869601
24	2.756589087
25	2.752617552
26	2.749485052
27	2.747863582
28	2.740405154
29	2.743018036
30	2.742721371
31	2.739527566
32	2.73861904
33	2.734637824
34	2.733589124
35	2.733558867
36	2.731767871
37	2.729896838
38	2.72717944
39	2.726679694
40	2.724936177
41	2.724142905
42	2.720686161
43	2.719631907
44	2.717380223
45	2.718951655
46	2.720106355
47	2.720472236
48	2.720466572
49	2.72016334
50	2.720720472
51	2.719555715
52	2.720404088
53	2.722951122
54	2.720416094
55	2.720175096
56	2.718487888
57	2.722440615
58	2.723154318
59	2.720235596
60	2.723426926
61	2.722544655
62	2.719296954
63	2.71313537
64	2.712643765
65	2.712426092
66	2.712421263
67	2.713827928
68	2.713913906
69	2.715126117
70	2.714788467
71	2.715398274
72	2.71700633
73	2.717071398
74	2.713401178
75	2.712537744
76	2.7134387
77	2.714087227
78	2.71045911
79	2.711351972
80	2.71162081
81	2.710272153
82	2.709107517
83	2.706241105
84	2.710283085
85	2.707007436
86	2.707790173
87	2.708368657
88	2.70995726
89	2.711887845
90	2.711635974
91	2.710145552
92	2.712388003
93	2.711867131
94	2.712462114
95	2.711319972
96	2.711623168
97	2.710936547
98	2.712151982
99	2.71263086
100	2.712946854
101	2.712166482
102	2.712458994
103	2.715296734
104	2.714489908
105	2.721371844
106	2.721457106
107	2.721916671
108	2.720161648
109	2.720700242
110	2.721398309
111	2.722872706
112	2.72214871
113	2.720932229
114	2.720666352
115	2.719376638
116	2.71949722
117	2.720665693
118	2.725097838
119	2.724970251
120	2.724694329
121	2.724511373
122	2.73184748
123	2.734011063
124	2.73636909
125	2.740037982
126	2.738507974
127	2.738254361
128	2.738288755
129	2.738302889
130	2.737617694
131	2.737178399
132	2.736995142
133	2.737039021
134	2.737070176
135	2.73700382
136	2.740046767
137	2.74209564
138	2.745184378
139	2.746316083
140	2.745822166
141	2.746263292
142	2.74681788
143	2.745234771
144	2.743342289
145	2.742604895
146	2.744530982
147	2.747301235
148	2.746507461
149	2.745311112
150	2.746087701
151	2.746568613
152	2.74668618
153	2.746587177
154	2.74942501
155	2.750796876
156	2.754510557
157	2.755834774
158	2.756144102
159	2.75572832
160	2.759034981
161	2.758975212
162	2.758107516
163	2.758736177
164	2.761063828
165	2.761050608
166	2.760844186
167	2.761778992
168	2.760132201
169	2.760478225
170	2.760441561
171	2.759748202
172	2.757947857
173	2.757688793
174	2.756940464
175	2.757909946
176	2.760757684
177	2.760761777
178	2.760411307
179	2.760450139
180	2.760597002
181	2.759981542
182	2.760984072
183	2.760294843
184	2.758654299
185	2.760072378
186	2.760204714
187	2.759891349
188	2.762035269
189	2.76205895
190	2.761353253
191	2.761365311
192	2.763782848
193	2.763945692
194	2.762096931
195	2.762776493
196	2.761818706
197	2.765620867
198	2.765015676
199	2.76527332
200	2.764907149
201	2.765129463
